"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683485702",65,65,1,"6bce97d507a05dfc","14:27","02212","20151025_142747.jpg","683485702","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683517010",45,45,1,"6bce97d507a05dfc","14:32","02212","20151025_143251.jpg","683517010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683517702",45,45,1,"6bce97d507a05dfc","14:30","02212","20151025_143040.jpg","683517702","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683521010",50,50,1,"6bce97d507a05dfc","14:28","02212","20151025_142903.jpg","683521010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683521702",50,50,1,"6bce97d507a05dfc","14:29","02212","20151025_142935.jpg","683521702","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683638021",80,80,1,"6bce97d507a05dfc","14:30","02212","20151025_143007.jpg","683638021","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683638325",80,80,1,"6bce97d507a05dfc","14:31","02212","20151025_143201.jpg","683638325","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683800091",90,90,1,"6bce97d507a05dfc","14:40","02212","20151025_144035.jpg","683800091","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683914010",110,110,1,"6bce97d507a05dfc","14:36","02212","20151025_143650.jpg","683914010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"683914702",110,110,1,"6bce97d507a05dfc","14:36","02212","20151025_143617.jpg","683914702","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"684903507",70,70,1,"6bce97d507a05dfc","15:00","02212","20151025_150114.jpg","684903507","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"684928010",180,180,1,"6bce97d507a05dfc","14:41","02212","20151025_144128.jpg","684928010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"684928091",180,180,1,"6bce97d507a05dfc","14:53","02212","20151025_145403.jpg","684928091","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"685910437",65,65,1,"6bce97d507a05dfc","14:48","02212","20151025_144914.jpg","685910437","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"686963696",85,85,1,"6bce97d507a05dfc","14:58","02212","20151025_145849.jpg","686963696","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"687607010",75,75,1,"6bce97d507a05dfc","15:01","02212","20151025_150147.jpg","687607010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"687611010",110,110,1,"6bce97d507a05dfc","15:03","02212","20151025_150308.jpg","687611010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"688745010",350,350,1,"6bce97d507a05dfc","14:57","02212","20151025_145708.jpg","688745010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"689260011",280,280,1,"6bce97d507a05dfc","14:57","02212","20151025_145746.jpg","689260011","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"689469010",250,250,1,"6bce97d507a05dfc","14:50","02212","20151025_145033.jpg","689469010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"689521010",55,55,1,"6bce97d507a05dfc","15:02","02212","20151025_150229.jpg","689521010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"718910010",155,155,1,"6bce97d507a05dfc","14:44","02212","20151025_144506.jpg","718910010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"727749011",35,35,1,"6bce97d507a05dfc","14:52","02212","20151025_145251.jpg","727749011","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"743003010",40,40,1,"6bce97d507a05dfc","15:00","02212","20151025_150029.jpg","743003010","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"743003100",40,40,1,"6bce97d507a05dfc","14:59","02212","20151025_145940.jpg","743003100","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"sx4851710",16,16,1,"6bce97d507a05dfc","14:33","02212","20151025_143358.jpg","sx4851710","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"sx4952707",16,16,1,"6bce97d507a05dfc","14:47","02212","20151025_144705.jpg","sx4952707","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"sx4953072",16,16,1,"6bce97d507a05dfc","14:35","02212","20151025_143523.jpg","sx4953072","","","112190",NA,"USA"
"USA",52,"USA_52",2015-10-25,25,10,2015,"sx4953707",16,16,1,"6bce97d507a05dfc","14:34","02212","20151025_143441.jpg","sx4953707","","","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"011491031428",3.39,3.29,1,"166381fcbd632de3","19:44","02125","20151109_194452.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"012502539384",26.99,21.99,1,"166381fcbd632de3","18:52","02125","20151109_185223.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"012502619390",53.99,51.49,1,"166381fcbd632de3","18:50","02125","20151109_185031.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"021200522819",12.49,11.99,1,"166381fcbd632de3","19:46","02125","20151109_194702.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"021200590290",5.29,6.09,1,"166381fcbd632de3","19:45","02125","20151109_194600.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"023572467170",67.99,51.99,1,"166381fcbd632de3","19:07","02125","20151109_190752.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"031901907167",5.29,4.29,1,"166381fcbd632de3","19:36","02125","20151109_193702.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"031901907464",4.69,4.69,1,"166381fcbd632de3","19:37","02125","20151109_193744.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"033816050044",7.79,12.99,1,"166381fcbd632de3","19:43","02125","20151109_194353.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"035286301916",14.99,14.39,1,"166381fcbd632de3","18:54","02125","20151109_185440.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"043100061809",4.79,5.39,1,"166381fcbd632de3","19:31","02125","20151109_193206.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"043100506423",6.49,5.39,1,"166381fcbd632de3","19:39","02125","20151109_193941.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"043180580955",2.99,2.99,1,"166381fcbd632de3","19:01","02125","20151109_190128.jpg","2.99","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"049353931555",19.99,19.99,1,"166381fcbd632de3","19:52","02125","20151109_195305.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"070735141743",19.99,18.99,1,"166381fcbd632de3","19:33","02125","20151109_193348.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"071649397202",9.99,13.19,1,"166381fcbd632de3","19:40","02125","20151109_194024.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"071662081485",5.99,5.69,1,"166381fcbd632de3","19:22","02125","20151109_192257.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"071662513108",10.99,10.59,1,"166381fcbd632de3","19:23","02125","20151109_192348.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"071701214553",29.99,29.99,1,"166381fcbd632de3","18:53","02125","20151109_185326.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"078628066012",7.99,7.99,1,"166381fcbd632de3","19:24","02125","20151109_192442.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"078628463064",2.49,2.59,1,"166381fcbd632de3","19:26","02125","20151109_192706.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"078628770032",5.99,5.99,1,"166381fcbd632de3","19:28","02125","20151109_192810.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"078628914177",3.99,4.39,1,"166381fcbd632de3","19:28","02125","20151109_192845.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"097855076809",99.99,99.99,1,"166381fcbd632de3","19:08","02125","20151109_190843.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"097855100665",19.99,19.99,1,"166381fcbd632de3","19:09","02125","20151109_190949.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"650590193752",17.99,19.99,1,"166381fcbd632de3","18:59","02125","20151109_190012.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"706420700161",59.99,44.99,1,"166381fcbd632de3","19:41","02125","20151109_194128.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854778927",11.99,9.49,1,"166381fcbd632de3","18:58","02125","20151109_185820.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854782351",6.79,5.99,1,"166381fcbd632de3","19:47","02125","20151109_194801.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854792558",8.49,9.99,1,"166381fcbd632de3","19:30","02125","20151109_193105.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854815448",9.99,8.89,1,"166381fcbd632de3","18:56","02125","20151109_185700.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854861520",13.99,10.99,1,"166381fcbd632de3","18:55","02125","20151109_185547.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854878047",12.99,16.99,1,"166381fcbd632de3","19:51","02125","20151109_195122.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"735854990015",15.99,15.99,1,"166381fcbd632de3","19:53","02125","20151109_195358.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"812350019126",39.99,39.99,1,"166381fcbd632de3","19:11","02125","20151109_191114.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"812350047587",24.99,24.99,1,"166381fcbd632de3","19:20","02125","20151109_192013.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-11-09,9,11,2015,"878376003976",11.99,11.99,1,"166381fcbd632de3","19:03","02125","20151109_190327.jpg","","","Sale/Discounted Price","112190",1,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"011491031428",3.39,3.29,1,"873f58804e1ec44f","11:50","02125","20151206_115059.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"012502539384",26.99,21.99,1,"873f58804e1ec44f","11:57","02125","20151206_115724.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"012502619390",53.99,51.49,1,"873f58804e1ec44f","12:08","02125","20151206_120850.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"021200522819",12.49,11.99,1,"873f58804e1ec44f","11:51","02125","20151206_115207.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"021200590290",5.29,6.19,1,"873f58804e1ec44f","11:51","02125","20151206_115130.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"023572467170",67.99,51.99,1,"873f58804e1ec44f","12:01","02125","20151206_120155.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"031901900373",6.79,5.49,1,"873f58804e1ec44f","11:46","02125","20151206_114645.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"031901907112",5.29,7.99,1,"873f58804e1ec44f","11:47","02125","20151206_114724.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"031901907464",4.69,4.69,1,"873f58804e1ec44f","11:47","02125","20151206_114805.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"033816050044",7.79,12.99,1,"873f58804e1ec44f","11:50","02125","20151206_115027.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"035286301916",14.99,14.39,1,"873f58804e1ec44f","11:58","02125","20151206_115823.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"043100061809",4.79,5.39,1,"873f58804e1ec44f","11:44","02125","20151206_114426.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"043100506423",6.49,5.39,1,"873f58804e1ec44f","11:48","02125","20151206_114827.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"043180580955",2.99,2.99,1,"873f58804e1ec44f","12:00","02125","20151206_120042.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"049353931555",19.99,19.99,1,"873f58804e1ec44f","11:54","02125","20151206_115443.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"053329914695",59.99,44.99,1,"873f58804e1ec44f","11:49","02125","20151206_114939.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"070735141743",19.99,18.99,1,"873f58804e1ec44f","11:45","02125","20151206_114523.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"071649397202",9.99,13.19,1,"873f58804e1ec44f","11:49","02125","20151206_114909.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"071662081485",5.99,5.69,1,"873f58804e1ec44f","11:39","02125","20151206_113954.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"071662513108",10.99,10.59,1,"873f58804e1ec44f","11:40","02125","20151206_114029.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"071701214553",29.99,29.99,1,"873f58804e1ec44f","11:57","02125","20151206_115752.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"078628066012",7.99,7.99,1,"873f58804e1ec44f","11:40","02125","20151206_114057.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"078628463064",2.49,2.59,1,"873f58804e1ec44f","11:42","02125","20151206_114216.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"078628770032",5.99,5.99,1,"873f58804e1ec44f","11:42","02125","20151206_114253.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"078628914177",3.99,4.39,1,"873f58804e1ec44f","11:43","02125","20151206_114323.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"085854117067",11.49,10.99,1,"873f58804e1ec44f","12:00","02125","20151206_120013.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"097855100665",19.99,19.99,1,"873f58804e1ec44f","12:02","02125","20151206_120231.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"680988284328",9.99,9.99,1,"873f58804e1ec44f","12:03","02125","20151206_120340.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854778927",11.99,9.49,1,"873f58804e1ec44f","11:59","02125","20151206_115948.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854782191",6.79,3.49,1,"873f58804e1ec44f","11:52","02125","20151206_115239.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854792558",8.49,9.99,1,"873f58804e1ec44f","11:43","02125","20151206_114354.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854815448",9.99,8.89,1,"873f58804e1ec44f","11:59","02125","20151206_115920.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854878047",12.99,16.99,1,"873f58804e1ec44f","11:54","02125","20151206_115410.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"735854990015",15.99,15.99,1,"873f58804e1ec44f","11:55","02125","20151206_115508.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"745883656332",29.99,29.99,1,"873f58804e1ec44f","12:06","02125","20151206_120633.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"808736396318",171.99,171.99,1,"873f58804e1ec44f","12:08","02125","20151206_120808.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"812350019126",39.99,39.99,1,"873f58804e1ec44f","12:02","02125","20151206_120305.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"812350047587",24.99,24.99,1,"873f58804e1ec44f","12:07","02125","20151206_120714.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-06,6,12,2015,"878376003976",8.99,8.99,1,"873f58804e1ec44f","12:01","02125","20151206_120127.jpg","","","Sale/Discounted Price","112190",1,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"011491031428",3.39,3.29,NA,"873f58804e1ec44f","17:06","02125","20151211_170705.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"012502539384",26.99,21.99,NA,"873f58804e1ec44f","16:45","02125","20151211_164554.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"012502619390",53.99,51.49,NA,"873f58804e1ec44f","16:45","02125","20151211_164515.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"021200522819",12.49,11.99,NA,"873f58804e1ec44f","17:08","02125","20151211_170818.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"021200590290",5.29,6.19,NA,"873f58804e1ec44f","17:07","02125","20151211_170732.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"023572467170",67.99,51.99,NA,"873f58804e1ec44f","16:52","02125","20151211_165218.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"031901900373",6.79,5.49,NA,"873f58804e1ec44f","17:03","02125","20151211_170347.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"031901907464",4.69,4.69,NA,"873f58804e1ec44f","17:04","02125","20151211_170436.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"033816050044",7.79,12.99,NA,"873f58804e1ec44f","17:06","02125","20151211_170627.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"035286301916",14.99,14.39,NA,"873f58804e1ec44f","16:48","02125","20151211_164805.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"043100061809",4.79,5.39,NA,"873f58804e1ec44f","17:01","02125","20151211_170148.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"043100506423",6.49,5.39,NA,"873f58804e1ec44f","17:05","02125","20151211_170515.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"043180580955",2.99,2.99,NA,"873f58804e1ec44f","16:50","02125","20151211_165033.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"049353931555",19.99,19.99,NA,"873f58804e1ec44f","17:11","02125","20151211_171151.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"053329914695",59.99,44.99,NA,"873f58804e1ec44f","17:05","02125","20151211_170604.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"070735141743",19.99,18.99,NA,"873f58804e1ec44f","17:02","02125","20151211_170250.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"071649397202",9.99,13.19,NA,"873f58804e1ec44f","17:05","02125","20151211_170542.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"071701214553",29.99,29.99,NA,"873f58804e1ec44f","16:47","02125","20151211_164733.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"078628066012",7.99,7.99,NA,"873f58804e1ec44f","16:59","02125","20151211_165908.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"078628463064",2.49,2.59,NA,"873f58804e1ec44f","17:00","02125","20151211_170010.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"078628770032",5.99,5.99,NA,"873f58804e1ec44f","17:00","02125","20151211_170035.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"078628914177",3.99,4.39,NA,"873f58804e1ec44f","17:00","02125","20151211_170059.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"085854117067",11.49,10.99,NA,"873f58804e1ec44f","16:49","02125","20151211_165000.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"097855100665",19.99,19.99,NA,"873f58804e1ec44f","16:53","02125","20151211_165403.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"735854778927",11.99,9.49,NA,"873f58804e1ec44f","16:49","02125","20151211_164941.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"735854782191",6.79,3.49,NA,"873f58804e1ec44f","17:08","02125","20151211_170840.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"735854792558",8.49,9.99,NA,"873f58804e1ec44f","17:01","02125","20151211_170126.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"735854878047",12.99,16.99,NA,"873f58804e1ec44f","17:11","02125","20151211_171112.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"735854990015",15.99,15.99,NA,"873f58804e1ec44f","17:12","02125","20151211_171212.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"745883656332",29.99,29.99,NA,"873f58804e1ec44f","16:55","02125","20151211_165517.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"812350019126",39.99,39.99,NA,"873f58804e1ec44f","16:54","02125","20151211_165448.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"812350047587",24.99,24.99,NA,"873f58804e1ec44f","16:56","02125","20151211_165715.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-11,11,12,2015,"878376003976",8.99,8.99,NA,"873f58804e1ec44f","16:51","02125","20151211_165155.jpg","","","Sale/Discounted Price","112190",1,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"012502539384",26.99,26.35,1,"873f58804e1ec44f","15:02","02125","20151217_150253.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"012502619390",53.99,51.49,1,"873f58804e1ec44f","15:02","02125","20151217_150224.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"035286301916",14.99,14.39,1,"873f58804e1ec44f","15:03","02125","20151217_150340.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"043180580955",2.99,2.99,1,"873f58804e1ec44f","15:06","02125","20151217_150613.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"071701214553",29.99,29.99,1,"873f58804e1ec44f","15:03","02125","20151217_150314.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"735854778927",11.99,9.49,1,"873f58804e1ec44f","15:04","02125","20151217_150442.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"735854815448",9.99,8.89,1,"873f58804e1ec44f","15:04","02125","20151217_150417.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"735854861520",13.99,10.99,1,"873f58804e1ec44f","15:03","02125","20151217_150401.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"808736396318",171.99,171.99,1,"873f58804e1ec44f","15:01","02125","20151217_150155.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"878376003976",14.99,14.99,1,"873f58804e1ec44f","15:06","02125","20151217_150646.jpg","","","Regular Price","112190",NA,"USA"
"USA",53,"USA_53",2015-12-17,17,12,2015,"886111609680",41.99,37.99,1,"873f58804e1ec44f","15:01","02125","20151217_150128.jpg","","","Regular Price","112190",NA,"USA"
"USA",54,"USA_54",2015-09-08,8,9,2015,"172176",24.99,19.99,1,"45c653f06cc750a8","19:50","xx","20150908_195049.jpg","172176","","","124816",1,"USA"
"USA",54,"USA_54",2015-09-08,8,9,2015,"434552",12.99,16,1,"45c653f06cc750a8","19:51","xx","20150908_195136.jpg","434552","","","124816",1,"USA"
"USA",54,"USA_54",2015-09-08,8,9,2015,"476460",6.49,12,1,"45c653f06cc750a8","19:52","xx","20150908_195221.jpg","476460","","","124816",1,"USA"
"USA",54,"USA_54",2015-09-08,8,9,2015,"486021",39.94,29,1,"45c653f06cc750a8","19:55","xx","20150908_195552.jpg","486021","","","124816",1,"USA"
"USA",54,"USA_54",2015-09-08,8,9,2015,"602659",24.94,24.94,1,"45c653f06cc750a8","19:54","xx","20150908_195405.jpg","602659","","","124816",NA,"USA"
